title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
UPS To Support Distribution Of Approved Vaccine As Part Of Operation Warp Speed,UPS has announced that it will support of distribution efforts for Pfizer-BioNTech's COVID-19 vaccine as part of Operation Warp Speed. Pfizer's and BioNTech's ...,Jan 10,2021-01-11 08:00:00,news.google.com/./articles/CBMifmh0dHBzOi8vd3d3LnRoZWFmcmljYWxvZ2lzdGljcy5jb20vMjAyMS8wMS8xMS91cHMtdG8tc3VwcG9ydC1kaXN0cmlidXRpb24tb2YtYXBwcm92ZWQtdmFjY2luZS1hcy1wYXJ0LW9mLW9wZXJhdGlvbi13YXJwLXNwZWVkL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/72LFyGuESd17DnV-CioqsF8WiN-Zks_0YGsVEQfmn6lYwbdvJhGoliqSSuuo69EjOuUdjPRFsbHqGknu2m6uy-FkCQy4WdFcAKXeGLfttWF4le5tJlR7Gyyr2NF4zfLSmdX0s7CP0TPqn63dPzA=-p-df-h100-w100,,The Africa Logistics,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,66.7,33.300000000000004,83.525
The Latest: Los Angeles closing 5 mass vaccination sites,LOS ANGELES — Los Angeles is temporarily closing five mass vaccination sites including Dodger Stadium for lack of supply as the state faces continuing...,3 days ago,2021-02-11 13:28:28,news.google.com/./articles/CBMibmh0dHBzOi8vd3d3LnRoZXN0YXIuY29tL25ld3Mvd29ybGQvMjAyMS8wMi8xMS90aGUtbGF0ZXN0LXBvcnR1Z2FsLXN0YXJ0cy1naXZpbmctZmlyZWZpZ2h0ZXJzLXZhY2NpbmUtamFicy5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/gJwevxfuNiEdpS2HWP410GT77br-N3R-UujCDd3guIeSUjLkYfPKSs8-A0q-2Y8jJUJYgtUXge89ai0Fhy1LcD1J539KzztA6NYo2V7oMlZ8U9l7w8vSKAL2_tiLqnw55cqftV9o265IPEjh7lIwVFDTBWkqkyA2Z57V2dzYGJelTq_79DejEP9Z5kUzoe3H8D6v2FWN4zkhH0uaLjz-SHYFiraysUKZzp9PkYg8Y6-mBzyW37axouHh5D7JLSQTgatYfNe9FdILwl8XecaO5IMl0c0QkYf-TCVEgzIWNuKRvx9XjHHfMb4zsMRGN5kb8WJISyqimAQZrqSv1W_KgANEtNfHo_MBCGhjKpsYHEKpQg=-p-df-h100-w100,,Toronto Star,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
US to administer first doses of Pfizer coronavirus vaccine,"By IVAN PEREIRA, ABC News(NEW YORK) -- The rollout of the first coronavirus vaccine will begin Monday morning as the first doses of the Pfizer medication ...",Dec 13,2020-12-14 08:00:00,news.google.com/./articles/CBMia2h0dHBzOi8vd3d3LnJhZGlvLmNvbS90YWxrMTM3MC9hcnRpY2xlcy9hYmMtbmV3cy91cy10by1hZG1pbmlzdGVyLWZpcnN0LWRvc2VzLW9mLXBmaXplci1jb3JvbmF2aXJ1cy12YWNjaW5l0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/wGH3xYLVjO37gs6DP_7hw9snyPjDAz0QT7v2pznxuskl-l9DK1oc6h-Yl6bQJC4wM-iZjuJmloCTCRY2mAwILHlMO8HgVWXWsu-u-bB7m3Gd0bYdg-jWI4UZyjC6b9MxFAuWK2hfANOwzGBGmbPdIAFmwUaLvTXLNlATJm8YD3zxCgxWD90E6dMunbohG58=-p-df-h100-w100,,RADIO.COM,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Togo looks to collaborate with Pfizer BioNTech to get more Covid-19 vaccines,"Besides the Covax initiative to ease access to the novel coronavirus vaccine, Togo is seeking other ways to acquire it - notably through a.",Jan 10,2021-01-11 08:00:00,news.google.com/./articles/CBMiemh0dHBzOi8vd3d3LnRvZ29maXJzdC5jb20vZW4vaGVhbHRoLzExMDEtNzA3MS10b2dvLWxvb2tzLXRvLWNvbGxhYm9yYXRlLXdpdGgtcGZpemVyLWJpb250ZWNoLXRvLWdldC1tb3JlLWNvdmlkLTE5LXZhY2NpbmVz0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/w6RICal4lIl40TAy3wVVzLYSOdfkF6sdZ5eRcoFNtPc-dT53PkfSSL5B6lUtKhyyWxJ-fSvDQ_wmLoj3GvuXG1k-rv2Jg_wXViUvGY70zc6mxZ5i_FDE4BTkYmtL_GhJbQgon9HWB18_Vx6fZo8EZw=-p-df-h100-w100,,Togo First,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Project Togo: How one rural Alaska region will distribute its first COVID-19 vaccine,"Health officials said the first batch should arrive in the Yukon-Kuskokwim Delta in a matter of days. When that occurs, the region's health corporation will ...",Dec 13,2020-12-14 08:00:00,news.google.com/./articles/CBMidGh0dHBzOi8vd3d3Lmt0b28ub3JnLzIwMjAvMTIvMTQvcHJvamVjdC10b2dvLWhvdy1vbmUtcnVyYWwtYWxhc2thLXJlZ2lvbi13aWxsLWRpc3RyaWJ1dGUtaXRzLWZpcnN0LWNvdmlkLTE5LXZhY2NpbmUv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/UNHNHBrhWsncay7c9-udBdbvBrD3sHomlbfgq-JNbDoNeHlP2lztzHeabI8hJxny9gfXH_9YJLoj8AmcNQhFf5JrTbGGpuuqrMyZN5nw2s_tlrDK=-p-df-h100-w100,,KTOO,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Project Togo underway with nearly three times the COVID-19 vaccine doses expected for Yukon-Kuskokwim Delta,"Nearly 3,000 doses of the Pfizer-BioNTech COVID-19 vaccine arrived in Bethel last week. It was a welcome surprise: It was nearly three times as many doses as ...",Dec 19,2020-12-20 08:00:00,news.google.com/./articles/CBMioAFodHRwczovL3d3dy5hbGFza2FwdWJsaWMub3JnLzIwMjAvMTIvMjAvcHJvamVjdC10b2dvLWdldHMtdW5kZXJ3YXktd2l0aC1uZWFybHktdGhyZWUtdGltZXMtYXMtbWFueS1jb3ZpZC0xOS12YWNjaW5lLWRvc2VzLWFzLWV4cGVjdGVkLWZvci15dWtvbi1rdXNrb2t3aW0tZGVsdGEv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/tum39OOpKzUJeRcxGX-Q8KaCSB9-gZSGV5cYaDgUi_d0jJ_5_6MEPWxbVM2xMit3AnqzXe9qbXsFRDFmp6xSOlWU0Kg3m9jGKGB_-GDpMJI7sRat7m1tdqDZuxfwcqvTK29IcoyW41bB_yKnt7MacHppP8FIiPtfo0j2wHeW9bZzkj-K5xwdEQ=-p-df-h100-w100,,Alaska Public Media News,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Salem Health Forging Ahead With Vaccine Clinics Despite Weather,"The health care system said it will make every effort to keep its planned schedule. If people miss appointments, they'll have to start from square one.",3 days ago,2021-02-12 00:20:01,news.google.com/./articles/CBMiYGh0dHBzOi8vd3d3LnRoZWx1bmRyZXBvcnQub3JnL2NvbnRlbnQvc2FsZW0taGVhbHRoLWZvcmdpbmctYWhlYWQtdmFjY2luZS1jbGluaWNzLWRlc3BpdGUtd2VhdGhlctIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/ctXLNSGM2aNCI8p_BHE4g9oAkZFDEoWV8V_rqfxeeAGcZ1-RXsKW4NtZKlXZecaSc4D-GKX5LyNBm-QfkGe8JSV4tXK6OKZOSO42yHCVcEoYyt87EnYSJc-Z8Yr_GL96pVUGB81cJYo4du8bFKFW_P35PZRimuv7zX0=-p-df-h100-w100,,The Lund Report,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
COVID-19 Pfizer Vaccines Land In Bethel,People in Bethel will begin receiving the region's first doses of the coronavirus vaccine on Dec. 17. The initial doses will go to residents and workers of.,Dec 16,2020-12-17 08:00:00,news.google.com/./articles/CBMiPmh0dHBzOi8vd3d3Lmt5dWsub3JnL3Bvc3QvY292aWQtMTktcGZpemVyLXZhY2NpbmVzLWxhbmQtYmV0aGVs0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/abS1ah5q810jPwnpTqSJyi4gbyU0B3c9UemWoZUy3hp6cPjqeKkP3aWW6ocP_U1llV45SzaQITOGYaY9_3xX3IMPDU4JNh5waMyhevUwDzvar46mrIErGcKmcM8NgPWm52pb_6iV53VDs-sReT7N8MPa=-p-df-h100-w100,,KYUK,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
YKHC Begins COVID-19 Vaccinations After Receiving Extra Vaccine Doses,It was a welcome surprise when the Yukon-Kuskokwim Health Corporation received nearly three times as many COVID-19 vaccine doses as it had expected.,Dec 16,2020-12-17 08:00:00,news.google.com/./articles/CBMiX2h0dHBzOi8vd3d3Lmt5dWsub3JnL3Bvc3QveWtoYy1iZWdpbnMtY292aWQtMTktdmFjY2luYXRpb25zLWFmdGVyLXJlY2VpdmluZy1leHRyYS12YWNjaW5lLWRvc2Vz0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/e15omBXqH065U5zweaJLHkkqrNAybzSS_L9679eFfh8V74IlQs699Xwhlm1MRLYdFtS9xNr1AJw_XZpozXEJaVeT1ghRLe2zgF8f6EZ2JYP89rFLmTJ4Ey4k_cwDzZXtLczmOBhgKvA5L_y0tGNAur2uesELMUpkxWlXIWtk4ZMEuu0msGTq1jLGb0vnGvKo0_iGjdbz-Q=-p-df-h100-w100,,KYUK,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Project Togo: How YKHC Plans To Distribute The First COVID-19 Vaccines,"Once the U.S. Food and Drug Administration authorizes the Pfizer coronavirus vaccine for emergency use, it should arrive in the Yukon-Kuskokwim Delta in a.",Dec 10,2020-12-11 08:00:00,news.google.com/./articles/CBMiWGh0dHBzOi8vd3d3Lmt5dWsub3JnL3Bvc3QvcHJvamVjdC10b2dvLWhvdy15a2hjLXBsYW5zLWRpc3RyaWJ1dGUtZmlyc3QtY292aWQtMTktdmFjY2luZXPSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/c2NCvMMvHHJUqutJvUTTXnXhnrZ2NP-MO_xuij7zUkOuwkdG8HA6df7vs8g2-xB23cZTDCfESqx8IMG5c4mq7AqeCzXBo8jWVf1pYnaw5CBiyq9D69UVmKXE=-p-df-h100-w100,,KYUK,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
"Alaska COVID-19 Vaccine Rollout Requires Planes, Sleds, Snow Machines","Sarah Lind, a nurse with Yukon-Kuskokwim Health Corp., Southwest Alaska's tribal health care provider, vaccinates James Evan in December, 2020. They're standing on the tarmac in the village of Napakiak, where Evan works for YKHC at the clinic.",Jan 11,2021-01-11 10:00:55,news.google.com/./articles/CAIiEBktKTOfFZWZMftVZ48Q5HIqFggEKg4IACoGCAow9vBNMK3UCDCvpUk?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/hiV3xzWdjkXexj_7d16FwcN39d6szcCNHP1oKFVh00sDhakEegRcftGr-8BPQZL2mNgn5_qFdPsd8mWZfmM=-p-df-h100-w100,,NPR,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
YKHC Expects First Pfizer COVID-19 Vaccines To Arrive Wednesday,"The region's first doses of the Pfizer coronavirus vaccine are expected to arrive in Bethel on Dec. 16, according to Yukon-Kuskokwim Health Corporation.",Dec 14,2020-12-15 08:00:00,news.google.com/./articles/CBMiVmh0dHBzOi8vd3d3Lmt5dWsub3JnL3Bvc3QveWtoYy1leHBlY3RzLWZpcnN0LXBmaXplci1jb3ZpZC0xOS12YWNjaW5lcy1hcnJpdmUtd2VkbmVzZGF50gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/cjjCwrRAOhKYzfPYyu89st5BuwReIGHp9dWC2CJEonNQEQ_M5_4tP02Bzvec_0NUJutNOh3d32pLvwqWrMBO6wP0nzO1qM7oJ5zay8w632dKnep9BwNUfpSj2-DiCg0sxGaJfkxrOtAtUcVA80H0YE3Fyls1Yg4Kpu5MFF1YYiymquJ0ggsv-6ErlnE=-p-df-h100-w100,,KYUK,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Pfizer-BioNTech Coronavirus Vaccine Arrives In Y-K Delta,"The region's first doses of the Pfizer-BioNTech coronavirus vaccine arrived in Bethel on Dec. 16, and vaccinations will begin on Dec. 17.",Dec 15,2020-12-16 08:00:00,news.google.com/./articles/CBMiT2h0dHBzOi8vd3d3Lmt5dWsub3JnL3Bvc3QvcGZpemVyLWJpb250ZWNoLWNvcm9uYXZpcnVzLXZhY2NpbmUtYXJyaXZlcy15LWstZGVsdGHSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/TkbqCQzuKkvi_EiAXggEI_pxsTNOaVDIHHTdDWU8tYNr7DJqFZmcZd25gdZvWRT1hr2CyUW_PWxJlXhmOHavDoISOiaVMOHFypC5pGv-6Yu4EqR1p1wfJVIsIcqxbj2METuHFRcWX6t3-xQ7y79j1DQO3RYQK_swP3M275kxoBkswcEGc8fvteL66E6YVkt_AJU=-p-df-h100-w100,,KYUK,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
"In rural Alaska, COVID-19 vaccines hitch a ride on planes, sleds and water taxi","One of the biggest challenges for distributing the COVID-19 vaccine from drug companies Pfizer and BioNTech is keeping it cold. But Dr. Ellen Hodges, ...",Jan 7,2021-01-08 08:00:00,news.google.com/./articles/CBMidmh0dHBzOi8vd3d3LmFsYXNrYXB1YmxpYy5vcmcvMjAyMS8wMS8wOC9pbi1ydXJhbC1hbGFza2EtY292aWQtMTktdmFjY2luZXMtaGl0Y2gtYS1yaWRlLW9uLXBsYW5lcy1zbGVkcy1hbmQtd2F0ZXItdGF4aS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/MoxZhuNmIq5yGE5FAxAxdax0w7LoVcRPP-2JI3z3tAHtZSPDRaxcGrBTyWpRKpuOxyvFZVZmTs4TrniHOgd6akE26j8ASxqsXYE2VTfNJ68DPs3TmmcvIpYSwDcwklsU=-p-df-h100-w100,,Alaska Public Media News,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
The first COVID-19 vaccine shipment has arrived in Alaska; shots could start Tuesday,"Alaska health officials said the first shipment of the COVID-19 vaccine, from drug company Pfizer, arrived in the state late Sunday on a UPS plane, and shots are ...",Dec 13,2020-12-14 08:00:00,news.google.com/./articles/CBMifGh0dHBzOi8vd3d3LmFsYXNrYXB1YmxpYy5vcmcvMjAyMC8xMi8xNC90aGUtZmlyc3QtY292aWQtMTktdmFjY2luZS1zaGlwbWVudC1oYXMtYXJyaXZlZC1pbi1hbGFza2Etc2hvdHMtY291bGQtc3RhcnQtdHVlc2RheS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/ae_4X7kYuwP2q1R2AS4nZRQLXsdeN6Zcr1Pf0kCFgQHSJuUZCgVoQBG5PeOJvz_KNQPwViMj9sxKBdRIN2yTCYDNKVcyTn2qMhHlzl84h2MxbEk6SCqZMXgHaUNApNju_PIdv2Trrk0=-p-df-h100-w100,,Alaska Public Media News,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Occupied Palestinian territory and Tunisia notified of indicative allocation of COVID-19 vaccine doses during first half of 2021 via COVAX Facility - occupied Palestinian territory,Occupied Palestinian territory and Tunisia notified of indicative allocation of COVID-19 vaccine doses during first half of 2021 via COVAX Facility - occupied Palestinian territory | ReliefWeb,5 hours ago,2021-02-14 11:04:15,news.google.com/./articles/CAIiELt28YcwApu2Jl1-CiKWvcgqGQgEKhAIACoHCAow4OH9CjCg6_UCMJ-42gU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/ukntlAvEOkga76cQRG1rftB_X6AXPzFRBFyKdeAJjweeVrNMnXb1z13htdF4CGZgFvBYShW-hGARlwdEmh0=-p-df-h100-w100,,ReliefWeb,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
"Tunisia, Palestinians among first COVAX vaccine recipients | | AW","Members of the intensive care unit medical team walk in front of the Ariana Abderrahmen Mami hospital, in the city of Ariana near the Tunisian capital Tunis on ...",13 days ago,2021-02-02 08:00:00,news.google.com/./articles/CBMiU2h0dHBzOi8vdGhlYXJhYndlZWtseS5jb20vdHVuaXNpYS1wYWxlc3RpbmlhbnMtYW1vbmctZmlyc3QtY292YXgtdmFjY2luZS1yZWNpcGllbnRz0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/qbzDVHqyC2Et-Bv3uODB1s7E4rM01-DzuAJFRMjIfxXMRM1hNaE9sBCltjhgMPlLq62Io3cXMoCDVmJc3qtvXJFyrdt0ci6ye6-6oovlmMWPACHyR2chna-MOWyTl1DsQCiptA47dbQNgiwAMJwLriCmMc2pcz-ZRklMiz9rLSL27dkRd3yhp1Fu6Pz7ledsIg=-p-df-h100-w100,,The Arab Weekly,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Tunisia approves use of Russia’s Sputnik V vaccine on its territory,"TUNISIA, January 30. /TASS/. The government of Tunisia has approved the use of Russian COVID-19 vaccine ""Sputnik V"" on the republic's territory for one year, ...",Jan 30,2021-01-30 21:05:50,news.google.com/./articles/CBMiHmh0dHBzOi8vdGFzcy5jb20vd29ybGQvMTI1MDc3MdIBImh0dHBzOi8vdGFzcy5jb20vd29ybGQvMTI1MDc3MS9hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/b96CsM6XziozZgVOXWj9Akp-O-pN1v0oCCmq0GOv-EvjkjZt2DvLxP4H8CSv3emnphwI8yncD-LH6iP-3ulx6fAIHnaX5z6dmX0xVmhnD6ydvZL7y6VYcYNjJQ_l292buXruJin3yNPQ9FqDxd87LMd6K0wpm_Y=-p-df-h100-w100,,TASS,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,78.7,21.3,70.095
Inside Tunisia hospital treating COVID patients,"Health workers in Tunisia are under immense pressure to treat and save COVID-19 patients, as cases soar during the country's severe second wave.",4 days ago,2021-02-11 04:16:00,news.google.com/./articles/CBMiZGh0dHBzOi8vd3d3LnJlcHVibGljd29ybGQuY29tL3dvcmxkLW5ld3MvYWZyaWNhL2luc2lkZS10dW5pc2lhLWhvc3BpdGFsLXRyZWF0aW5nLWNvdmlkLXBhdGllbnRzLmh0bWzSAWhodHRwczovL3d3dy5yZXB1YmxpY3dvcmxkLmNvbS9hbXAvd29ybGQtbmV3cy9hZnJpY2EvaW5zaWRlLXR1bmlzaWEtaG9zcGl0YWwtdHJlYXRpbmctY292aWQtcGF0aWVudHMuaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/ebhDqtUeggE3dNCBHBdO4fqqp0OeVd0vIYb3XrOatW5jwhfgUazMpQYNfddCpqJXdpIhyrQgFZFxMbF6-0dJbHRPJ4dButSuoe5H8qv6OjpbyGmWY8noJzx_sumA-RBmJMVGES5DJmJp7Q8ihNJTYowGsnulMZEX6oseuaAOnDLpw9fX7vg6J7uwQukNAMjrEAPw8KSRxs0=-p-df-h100-w100,,Republic World,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
"Tunisia, Lebanon to get Pfizer vaccines despite acute hardships | | AW","Lebanon and Tunisia are set to get Pfizer-BioNTech's COVID-19 vaccine, as the two Arab countries struggle to contain the spread of the coronavirus pandemic ...",Dec 15,2020-12-16 08:00:00,news.google.com/./articles/CBMiVWh0dHBzOi8vdGhlYXJhYndlZWtseS5jb20vdHVuaXNpYS1sZWJhbm9uLWdldC1wZml6ZXItdmFjY2luZXMtZGVzcGl0ZS1hY3V0ZS1oYXJkc2hpcHPSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/tVsT1W0l7DpzHZoJyYqt315lW5tLyloYdizSf1fSPGC_7kDiW0Xo_jMc-81xu9B2DBZEiWqNtOk4z2-BEa06ueRXLIclG_Uzq0Mho6Jl0L8Efq67kRAyuXqbSR8Bs5iyv3_FyxPLJHAAqCt2o3qOGNbcPwFt2iYfDstyJCPEmul4eKWsuCFhbPE6Cyc8=-p-df-h100-w100,,The Arab Weekly,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Tunisia Prepares to Receive First Batch of COVID-19 Vaccine,Tunisia is preparing to receive the first batch of COVID-19 vaccine on Monday. The country expects to receive about 11 million doses of the vaccine in separate ...,3 days ago,2021-02-11 10:46:57,news.google.com/./articles/CAIiEDpe_w9RNxtjCQJg4B-ycEAqGQgEKhAIACoHCAowvLGFCzD5xYIDMNaY1wY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/QaOVfncfwvycO-gqBb98KFfQyEmEd1A5LAtOiH4r8vKftuLCOrXhyqYy96ykesLKt-uZcfXsjXKTBI67RGyM=-p-df-h100-w100,,Asharq Al-awsat - English,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Tunisia and Palestinian Territories to receive first Covid vaccines from Covax scheme,"Around 100000 doses on the way, but WHO officials warn some Middle Eastern countries risk being left behind.",12 days ago,2021-02-03 08:00:00,news.google.com/./articles/CBMiaWh0dHBzOi8vd3d3LnRlbGVncmFwaC5jby51ay9uZXdzLzIwMjEvMDIvMDMvdHVuaXNpYS1wYWxlc3Rpbmlhbi10ZXJyaXRvcmllcy1yZWNlaXZlLWZpcnN0LWNvdmlkLXZhY2NpbmVzL9IBbWh0dHBzOi8vd3d3LnRlbGVncmFwaC5jby51ay9uZXdzLzIwMjEvMDIvMDMvdHVuaXNpYS1wYWxlc3Rpbmlhbi10ZXJyaXRvcmllcy1yZWNlaXZlLWZpcnN0LWNvdmlkLXZhY2NpbmVzL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/udqq9_-le_-M_pxrxTNLXuZjiORx_SDRFCOcD7Bup06nGhPW8GEDWSjNFgHo7z4Tc6RBvvuIdJFN61yQP6f_qFSI3LzpTvBl7W1jQ0rah3F2sma3L9xqIcj9lmz2RdiFb-f5ld2-y7O-zd7hTmJMUANaB20s5kjDy6wyNhBK-DNhlduIb_JkIjeoc3nIDlmcNoXRZMJbvqlo6_7arkmuhQ9gbZtYQVGaVqY64z8-hw=-p-df-h100-w100,,Telegraph.co.uk,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Covid-19: Tunisia and occupied Palestinian territory to receive vaccine via Covax,Both areas were given vaccines from Covax after meeting the requirements for the programme.,11 days ago,2021-02-03 13:38:45,news.google.com/./articles/CAIiEK49rHE2TsCzSgSZxb8sxa4qMwgEKioIACIQXhfceace-k5C9LMh9baNVCoUCAoiEF4X3HmnHvpOQvSzIfW2jVQw4qDFBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/trVg7y_ZiAOLi1P2amDOfbeyV44BTxmNd9gvPKUjPrWJX6kYNdWxBblpIxv2wxLZskk4WbwbDNm1AT63os8=-p-df-h100-w100,,Middle East Eye,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
4 Tunisian soldiers killed in landmine blast: ministry,"TUNIS: A landmine killed four Tunisian soldiers on Wednesday during an counter-terrorism operation in mountainous central Tunisia, the defence ministry said.",11 days ago,2021-02-03 14:34:16,news.google.com/./articles/CAIiEEcsCY8eQG8WSExBPBEIwW8qGAgEKg8IACoHCAowuImhCTDYnnEwtP-NAw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/0bx1k9Bns_VVyWTaC59dUUZ_dbUXrdofXOz6FVfbNLpyLrD9L_7QIFrngFZo9RflVq2fTItDC8r9lXst9Vw=-p-df-h100-w100,,Arab News,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,39.1,60.9,0.0,16.475
"Protesters in Tunisia Call for End to Corruption, Police Repression","In Tunisia, protesters took to the streets of the capital Tunis Saturday to call out police repression, political corruption and economic conditions. Human rights ...",Jan 24,2021-01-25 08:00:00,news.google.com/./articles/CBMic2h0dHBzOi8vd3d3LmRlbW9jcmFjeW5vdy5vcmcvMjAyMS8xLzI1L2hlYWRsaW5lcy9wcm90ZXN0ZXJzX2luX3R1bmlzaWFfY2FsbF9mb3JfZW5kX3RvX2NvcnJ1cHRpb25fcG9saWNlX3JlcHJlc3Npb27SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/IS2OLGS9rs_64Ure1JceHFNKckj7HvA-9LECFOL_Bhk6jPpwrk5qfzm9mkMLjMvo6iuQGEtYS82YpfgA16Q-5-ywrf5in8bXFgbCoU0DH3hyDuIUcb9xIHV-RCDd8m2iyK8VSILzp382QiD8qC2_G1SrjsoniSS724bCX29kl1NWUBmWMXrh9iLthirLeM2RffQUl_uHzfss-O3m4A=-p-df-h100-w100,,Democracy Now!,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,36.0,64.0,0.0,22.884999999999998
WHO's COVAX initiative aims to start shipping 90 million COVID-19 vaccine doses to Africa in Feb,The World Health Organization said on Thursday its COVAX initiative aims to start shipping nearly 90 million COVID-19 vaccine doses to Africa in February.,10 days ago,2021-02-05 07:46:00,news.google.com/./articles/CBMiVmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvdXMtaGVhbHRoLWNvcm9uYXZpcnVzLWFmcmljYS13aG8tdmFjY2luZS1pZFVTS0JOMkE1MFBX0gE0aHR0cHM6Ly9tb2JpbGUucmV1dGVycy5jb20vYXJ0aWNsZS9hbXAvaWRVU0tCTjJBNTBQVw?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/yccuRC86WON4wpsmSgEHs9wdNj1-bKr8UPDpVDN2k4qqjb8kODMPTlpSy0qVF67nxfTlrUn5e-zoxvLH6l9vVJ-CXn9kg5wHimJCkQ_ivHIaTpAq-_lOwRh01jnAsK_ZRuVHRWrgxrJrUZaCDD2oU0Uu67Rq4-Ox2m9056hAAhGlJzKQj0MxW8L70U9jHzUY=-p-df-h100-w100,,Reuters,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
