title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
CDC offers new school reopening guidance; Germany to close borders with neighbors,Workers remove luggage from an Air Canada plane on the tarmac at Montreal-Pierre Elliott Trudeau International Airport on Jan. 31 in Montreal.,2 days ago,2021-02-13 04:45:33,news.google.com/./articles/CAIiEPfyVVYEl8B1GkIpHpC7_nwqGAgEKg8IACoHCAowjtSUCjC30XQwn6G5AQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/fpQViYyLuNUTHc92wpik2sreZiTpqPOipUESzu7STkMZhmcVEQLpqlWwpA4rvRZVzWKUW9DrRTSOL7Fnjw=-p-df-h100-w100,,The Washington Post,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,0.0,100.0,0.0,50.0
"How the ultra-cold Ebola vaccine reached 300,000 people in Africa — and what we can learn for COVID",The delivery of a deep-frozen vaccine to remote and inaccessible parts of West Africa halted a devastating Ebola outbreak. (Supplied: Gates Foundation),Jan 30,2021-01-30 20:23:02,news.google.com/./articles/CAIiEPc4ac0JNSXpVK_uMnNR8xEqFwgEKg4IACoGCAow3vI9MPeaCDDoiokG?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/Lg8YaiXVSaDijGhnkttlyGkog7qXFMZd_Zm92KhqTTwWeP6RCkjWMU6-7PTtfqdJvIP3qzfytRXP3EP9dOo=-p-df-h100-w100,,ABC News,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,0.0,92.4,7.6,55.135
Central African Republic declares state of emergency to combat rebels,"When rebels moved on the CAR capital Bangui on January 13, 10,000 people arrived in a single day in the Democratic Republic of Congo across the Ubangui River, UNHCR said.",Jan 22,2021-01-23 08:00:00,news.google.com/./articles/CAIiEDN9wXeYmwEwh0JnGCzCuwQqMwgEKioIACIQTEiTTGRHVJqjX49E5O90vyoUCAoiEExIk0xkR1Sao1-PROTvdL8wvMbKBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/qXuqocaotb0OppE754fwqnkRweylDnIhWfIFrKtXukmrAAtr7991vxa8M0lHg9iWhL5D-ixGbWLvIBrPfyANyw=-p-df-h100-w100,,TimesLIVE,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,49.3,50.7,0.0,14.985
Rwandair Suspends Flights To 3 Countries In The South Of Africa,RwandAir suspended flights because of the SA COVID-19 strain. Photo:,6 days ago,2021-02-08 12:07:57,news.google.com/./articles/CAIiEM4LxC9wFekBLPvyzUM5q1kqMwgEKioIACIQkBFU5BDqH1P7sp5rQ6jKqCoUCAoiEJARVOQQ6h9T-7Kea0Ooyqgw27HXBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/9I1_6BFXavR7ZSUdyYIFZcZw2M_NRrAlZtWiD-LALO4b95iSVajdz5fg-IebXB7jcbM0j6n37QUfiiUic9Y=-p-df-h100-w100,,Simple Flying,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,0.0,100.0,0.0,50.0
"Africa in the news: AfCFTA launches, Africa secures COVID-19 vaccines, and Niger and the Central African Republic vote","After a six-month delay due to the COVID-19 pandemic, trade kicked off under the African Continental Free Trade Agreement (AfCFTA) on January 1, 2021.",Jan 8,2021-01-09 08:00:00,news.google.com/./articles/CBMirgFodHRwczovL3d3dy5icm9va2luZ3MuZWR1L2Jsb2cvYWZyaWNhLWluLWZvY3VzLzIwMjEvMDEvMDkvYWZyaWNhLWluLXRoZS1uZXdzLWFmY2Z0YS1sYXVuY2hlcy1hZnJpY2Etc2VjdXJlcy1jb3ZpZC0xOS12YWNjaW5lcy1hbmQtbmlnZXItYW5kLXRoZS1jZW50cmFsLWFmcmljYW4tcmVwdWJsaWMtdm90ZS_SAbIBaHR0cHM6Ly93d3cuYnJvb2tpbmdzLmVkdS9ibG9nL2FmcmljYS1pbi1mb2N1cy8yMDIxLzAxLzA5L2FmcmljYS1pbi10aGUtbmV3cy1hZmNmdGEtbGF1bmNoZXMtYWZyaWNhLXNlY3VyZXMtY292aWQtMTktdmFjY2luZXMtYW5kLW5pZ2VyLWFuZC10aGUtY2VudHJhbC1hZnJpY2FuLXJlcHVibGljLXZvdGUvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/Vn4X6VkFvpNTjmsDRMGd3XvtVpJ-eah-uYExXw4N3BlWGeQwf44DEDU1SAZjQD41Axgqfnemd2oU4SUBwao1ptXoIgDzYeGv0WVBUzkQtD6zl1xWx4vodFSwGAuwuWAAxUTvDJiF8A=-p-df-h100-w100,,Brookings Institution,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,0.0,88.1,11.899999999999999,65.91
Israel sharing Covid-19 data with Pfizer,Israel is giving weekly data updates on its Covid-19 outbreak to vaccine maker Pfizer under a collaboration agreement that may help other countries fi..,Jan 18,2021-01-19 05:43:23,news.google.com/./articles/CBMia2h0dHBzOi8vaGVhbHRoLmVjb25vbWljdGltZXMuaW5kaWF0aW1lcy5jb20vbmV3cy9pbmR1c3RyeS9pc3JhZWwtc2hhcmluZy1jb3ZpZC0xOS1kYXRhLXdpdGgtcGZpemVyLzgwMzM5MzU00gFvaHR0cHM6Ly9oZWFsdGguZWNvbm9taWN0aW1lcy5pbmRpYXRpbWVzLmNvbS9hbXAvbmV3cy9pbmR1c3RyeS9pc3JhZWwtc2hhcmluZy1jb3ZpZC0xOS1kYXRhLXdpdGgtcGZpemVyLzgwMzM5MzU0?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/CkqO-G2Z-A7TpfJkdLJbjGe2c08sUBEDyHABhuxd214-_JH-1K0td96kAVMgG6iG9xUiubVqGnVkNJMEXuw_AkrPMYk4uJc5FyAjErfOECx1gIV9PO7tSt-Wl_5Z2ESoueJvLPts=-p-df-h100-w100,,ETHealthworld.com,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,0.0,64.1,35.9,71.075
"Coronavirus latest news: Vaccine passports to enter shops, pubs and restaurants 'under consideration'","The Foreign Secretary has said the Government is ""considering"" Covid vaccine passports for both domestic and international travel. Under this scheme, visits to ...",16 minutes ago,2021-02-14 15:33:00,news.google.com/./articles/CBMif2h0dHBzOi8vd3d3LnRlbGVncmFwaC5jby51ay9nbG9iYWwtaGVhbHRoL3NjaWVuY2UtYW5kLWRpc2Vhc2UvY29yb25hdmlydXMtbmV3cy1sb2NrZG93bi1lbmQtdWstY2FzZXMtZGVhdGhzLXF1YXJhbnRpbmUtdmFjY2luZS_SAYMBaHR0cHM6Ly93d3cudGVsZWdyYXBoLmNvLnVrL2dsb2JhbC1oZWFsdGgvc2NpZW5jZS1hbmQtZGlzZWFzZS9jb3JvbmF2aXJ1cy1uZXdzLWxvY2tkb3duLWVuZC11ay1jYXNlcy1kZWF0aHMtcXVhcmFudGluZS12YWNjaW5lL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/lA52PnM48-dPOtHKNfkvGejccdl9VZUhzpLu0kore28iT7khdXM1HQ0P_R32eg_t0KWuDO5wnjQ9Dqgz1jourSiPQshX0iPULXSL=-p-df-h100-w100,,Telegraph.co.uk,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,0.0,100.0,0.0,50.0
The Latest: Australia’s 2nd largest city to begin lockdown,"Dr. Anthony Fauci predicts by April it will be “open season” for vaccinations in the U.S., as supply boosts allow most people to get shots to protect against ...",4 days ago,2021-02-11 09:11:00,news.google.com/./articles/CBMifmh0dHBzOi8vd3d3LmFiYzI3LmNvbS9uZXdzL2hlYWx0aC9jb3JvbmF2aXJ1cy92YWNjaW5hdGlvbi1mcnVzdHJhdGlvbi90aGUtbGF0ZXN0LW1lcmtlbC1zYXlzLWdlcm1hbnktZGlkbnQtYWN0LXF1aWNrbHktZW5vdWdoL9IBggFodHRwczovL3d3dy5hYmMyNy5jb20vbmV3cy9oZWFsdGgvY29yb25hdmlydXMvdmFjY2luYXRpb24tZnJ1c3RyYXRpb24vdGhlLWxhdGVzdC1tZXJrZWwtc2F5cy1nZXJtYW55LWRpZG50LWFjdC1xdWlja2x5LWVub3VnaC9hbXAv?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/U7JilL8-C5Q9B7pEcOD7onnIhZ8NxFgCiBdE_FAgAICs4HDZS-NtLn_7i6wCpUn9SR6-7ZwTMl8RbsjPWKVADk_d65gfD0VQP_R-b3hxBcFyNeGOtbr54DwRwDSqbgilgfSW1LyDaF44nQvN8vnI=-p-df-h100-w100,,ABC27,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,0.0,100.0,0.0,50.0
Democratic Republic of Congo confirms third Ebola case in North Kivu province,"On Friday, 1,200 doses of Ebola vaccine and cold chain equipment arrived in Butembo, the health ministry and the World Health Organisation (WHO) said in a statement.",2 days ago,2021-02-13 08:44:18,news.google.com/./articles/CAIiEMIGji6KvmwSKRQRw8osTugqMwgEKioIACIQTEiTTGRHVJqjX49E5O90vyoUCAoiEExIk0xkR1Sao1-PROTvdL8wvMbKBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/dRQfsihFTuI9e-TKE9tVLh49LB_pLBZjlh-QjNy0eLa93CGc7i3ncNDE_WBzWNgcfuQWVJsiz9wmIO6u7MPFcIE=-p-df-h100-w100,,TimesLIVE,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,0.0,100.0,0.0,50.0
"Central African conflict, aid worker deaths, and an election in Uganda: The Cheat Sheet",A weekly read to keep you in the loop on humanitarian issues.,Jan 7,2021-01-08 08:00:00,news.google.com/./articles/CBMid2h0dHBzOi8vd3d3LnRoZW5ld2h1bWFuaXRhcmlhbi5vcmcvbmV3cy8yMDIxLzEvOC9DZW50cmFsLUFmcmljYW4tY29uZmxpY3QtYWlkLXdvcmtlci1kZWF0aHMtZWxlY3Rpb24tVWdhbmRhLWNoZWF0LXNoZWV00gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/4WVVpZlLeV7hjBvCwvFuGTrz84fJdftbXaK8Vxy0ShP9DZtf0bTIyhr-fFL52E5EO8PP8Np4J2hBBCEpb8VOwtv0rA94F5ufG2k2DbeosAecEgbJ5dS-Z4rKAouYWigU76ZbFVvnVz-qOCf4Bv9AJs65nhdGrCHFLcTZIIFfMljciu31IyrbSZok4i_U5r0dIs8sy0Jpag=-p-df-h100-w100,,The New Humanitarian,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,30.599999999999998,69.39999999999999,0.0,17.57
The World's Wild and Crazy Vaccine Ride Is Just Starting 11/17/2020,"Wall Street investors, local health departments, and political leaders can all be excused if Monday's Moderna coronavirus vaccine announcement has them ...",Nov 17,2020-11-17 19:25:38,news.google.com/./articles/CAIiEMaGgmji2qNByf0K5xzsAD8qGQgEKhAIACoHCAow0sSICzDyn4cDMKKUrwY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/tsjMl6ohZvGts-jrL2XsaOlRic3AjZxgiAkWE5flyFnSywGQCZ0yPkX6v7WtuNBTG-LFke2Glk3QJ904ZXoq=-p-df-h100-w100,,Foreign Policy,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,19.400000000000002,80.60000000000001,0.0,33.0
Creating a Covid-19 vaccine is only the first step. Reaching the world is the next.,"LONDON — If any coronavirus vaccine wins regulatory approval and becomes available to people in the coming months, its speedy deployment will have ...",Nov 24,2020-11-24 11:15:00,news.google.com/./articles/CAIiELjngnnKJNkWxOfJLsEb2zUqGQgEKhAIACoHCAowvIaCCzDnxf4CMM2F8gU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/x5mrxc0R74jLiW7JbvvXO6bYtQ3-AO6mxMivJ9HLKGL2-J0uP8cY2h4KEC44xGHjGYR5MlJFdKsRLTs9PQ=-p-df-h100-w100,,NBC News,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,0.0,76.5,23.5,72.94
Today's coronavirus news: China fires back at US allegations of lack of transparency over COVID-19 outbreak; New Zealand city going into 3-day lockdown after virus found,The latest coronavirus news from Canada and around the world Sunday. This file will be updated throughout the day. Web links to longer stories if available.,1 hour ago,2021-02-14 14:14:35,news.google.com/./articles/CBMimQFodHRwczovL3d3dy5jYWxlZG9uZW50ZXJwcmlzZS5jb20vbmV3cy1zdG9yeS8xMDMzMTE1OS10b2RheS1zLWNvcm9uYXZpcnVzLW5ld3MtY2hpbmEtZmlyZXMtYmFjay1hdC11LXMtYWxsZWdhdGlvbnMtb2YtbGFjay1vZi10cmFuc3BhcmVuY3ktb3Zlci1jb3ZpZC0xOS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/AfXyY5lMTto6cy766qg7nzf8yGRzLis69kzhTPMIyQMVjvNfDQZt6XmrwgKQz8QQ8e_Q43rX1OgZIUxSQgjvRdiL6HWrxWQqS9GUa_01w-hfUztLUR_V7nqYmN4HiYUlSQY6xA5Wloi7gZyB_fq0vo9rWJ1uceNYw-Lo02a3v9bguy4O8De4rHebrWXyU6Q7G7ij0M3QB1SmSmJCksRRqwHZUA_1d-mKOz4hC0xXWc49kv5C6RRkXf-cW2n4ULWHN5p32Fj8swBTzfE0CYkvet3EXj3iLIxD93WTSPtRG5aQl2qW7wjM=-p-df-h100-w100,,Caledon Enterprise,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,8.4,91.60000000000001,0.0,34.09
Three UN peacekeepers killed in CAR ahead of Sunday’s elections,"Faustin-Archange Touadera, President of the Central African Republic, gives a speech in a campaign rally in Bangui, Central African Republic",Dec 26,2020-12-26 13:04:38,news.google.com/./articles/CAIiEEg7woLA3OdCtJfnvVCKbhsqFAgEKgwIACoFCAowhgIwkDgw0O8B?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/0SDUQ5PMJpvD73pXqcmzqYUyMMkbTIYgCbzNsG7_RXBRuQtO2Ik3WbZx72WurWlUfI8_aGkt5ebCkgYJCBU=-p-df-h100-w100,,Al Jazeera English,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,29.799999999999997,53.0,17.2,27.98
The world this week | The world this week,"Governments in Britain and across the European Union rushed to approve a post-Brexit trade agreement before December 31st, the date on which Britain's ...",Dec 29,2020-12-30 08:00:00,news.google.com/./articles/CBMiTGh0dHBzOi8vd3d3LmVjb25vbWlzdC5jb20vdGhlLXdvcmxkLXRoaXMtd2Vlay8yMDIwLzEyLzMwL3RoZS13b3JsZC10aGlzLXdlZWvSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/8UfBo5x4UvJDwPcbxWS3k_dAEV8_rYrmXkAtmBGlNlKf25JRCFCpkaWhMvuCGW5rvLpxfWr_CoHyPjqRFiEEBlBUJlPkkAiBfjV1Hpi20__78wrU0aqHfnloiyt98wIiv5KImp_9Xxv4XwI4zwg=-p-df-h100-w100,,The Economist,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,0.0,100.0,0.0,50.0
"CAR rebels call off truce, resume march on Bangui as polls loom",CAR's President Touadera addresses supporters at a rally as Russian mercenaries and Rwandan UN peacekeepers stand guard at a stadium in Bangui,Dec 25,2020-12-25 23:43:59,news.google.com/./articles/CAIiEALeIuT_e00RqcmtgeVZ1yQqFAgEKgwIACoFCAowhgIwkDgw0O8B?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/N5ys4JOpdVjI6rqLsks84_UzqyTZu603SFnf9IsnWu7Bvg7-Cx18Gx9CRr3sOmilIUz9wb6mFblaVqE_LQ=-p-df-h100-w100,,Al Jazeera English,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,27.0,73.0,0.0,29.905
Central African Republic faces food shortages as violence disrupts key trading route,play_arrow,Jan 11,2021-01-12 08:23:00,news.google.com/./articles/CAIiEODKIRw8HU3DkrVBMbWEO78qGQgEKhAIACoHCAowwrSiCTCFgpgCMPjU3wM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/peimLt0c5j3PddE5Y9GXDbG7Aw2ff7rBUg9DvBvD8tWwAdMeqnzG1423LQ-ympvEG3SB6LnFcOpMifVrK1Q=-p-df-h100-w100,,FRANCE 24 English,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,36.3,63.7,0.0,15.46
Central African Republic: UN helps retake town seized by rebels ahead of elections,play_arrow,Dec 23,2020-12-23 11:08:30,news.google.com/./articles/CAIiEL_ZUaMWa7DBlycBwT6s7hQqGQgEKhAIACoHCAowwrSiCTCFgpgCMPjU3wM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/DdA2z19L0rER5BUqRyn_QsFtnP746KhXVPtF5nxMq0Lds8UsO4ZJcyBu7GygbKgHvO1IpM3_dUC1wr0lgFU=-p-df-h100-w100,,FRANCE 24 English,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,11.700000000000001,71.39999999999999,16.900000000000002,60.115
French warplanes fly over Central African Republic amid vote tensions,French warplanes fly over Central African Republic amid vote tensionsgoogle-play-badge_EN,Jan 9,2021-01-09 15:13:17,news.google.com/./articles/CAIiEPyxckssCrGB_VtopnHVxN4qGQgEKhAIACoHCAowwrSiCTCFgpgCMPjU3wM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/3kDcDlMwPtxEEFFHIrHY32LRfYP2xIRISRQ4gv7Iyzf7Xw3jfTq5TrbNmxA0evg46ysuimA1jz0CbVLiA16D=-p-df-h100-w100,,FRANCE 24 English,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,23.1,76.9,0.0,29.905
"Africa’s winemaker, miners toast ‘potential’ of China-Australia trade dispute","China hit a range of Australian goods with punitive duties last year, giving African suppliers of anything from coal to beef to copper and wine a welcome boost.",4 days ago,2021-02-10 20:30:16,news.google.com/./articles/CAIiEPZx5VvHEwkxNyZLR90fLMYqGQgEKhAIACoHCAowief2CjCJ2dUCMOOKqQY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/vmvTkAWrOzMRNyzdWPJTvugtqqVca9YPyg59ZSUbCOXZYBnLNo5HjQQZEtf87_YiqHKMgKp-nFmMRnFWuqGw=-p-df-h100-w100,,South China Morning Post,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,25.2,74.8,0.0,29.905
"For Covid-19 Vaccines, Some Are Too Rich — and Too Poor",Participating in a Johnson & Johnson vaccine trial this month at the Desmond Tutu H.I.V. Foundation Youth Center near Cape Town.,Dec 30,2020-12-30 14:50:17,news.google.com/./articles/CAIiEA66VbJwol9e32sTr6fKxaAqFwgEKg8IACoHCAowjuuKAzCWrzww5oEY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/wCN2T7YfhdAxKumvjMw-AfGiBz22n6kSwDpzTu3zxH5t2xsEUTsNUyRIxPs_GfSkH_7AVbB8y-xA-kjWdw=-p-df-h100-w100,,The New York Times,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,19.7,57.3,22.900000000000002,56.4
"Central African Republic President Touadera wins new term, says electoral commission",play_arrow,Jan 4,2021-01-04 21:04:51,news.google.com/./articles/CAIiEK0XMMS61WtqEsH-tvedeBkqGQgEKhAIACoHCAowwrSiCTCFgpgCMPjU3wM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/DgfLNU1TY7XidsmSFZzZk8C4qxLBRp5UrKCz62tm7y-qFWdvo_r6NawTuju1kJ5D_OS0IOF92sd6iY_2De0=-p-df-h100-w100,,FRANCE 24 English,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,0.0,73.0,27.0,78.595
Central African Republic rebel groups announce coalition after UN chief calls for peaceful elections,Central African Republic rebel groups announce coalition after UN chief calls for peaceful electionsgoogle-play-badge_EN,Dec 18,2020-12-19 08:00:00,news.google.com/./articles/CAIiEGhLIt14anwPApl4H7Xn5PMqGQgEKhAIACoHCAowwrSiCTCFgpgCMPjU3wM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/gQqSVeUZIugTftrtd4pbFpQptzUcZUYFf_9DDkKsQU_USUeANJvqqyOS4J2f6EKrhHPsK3_aOvounSxvhPJo=-p-df-h100-w100,,FRANCE 24 English,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,9.5,71.39999999999999,19.0,69.09
Explained: a visual guide to how the Pfizer Covid-19 vaccine works,Two-shot dosage uses messenger RNA to prime the immune system to fight coronavirus.,Dec 16,2020-12-17 08:00:00,news.google.com/./articles/CBMigwFodHRwczovL3d3dy5pcmlzaHRpbWVzLmNvbS9saWZlLWFuZC1zdHlsZS9oZWFsdGgtZmFtaWx5L2V4cGxhaW5lZC1hLXZpc3VhbC1ndWlkZS10by1ob3ctdGhlLXBmaXplci1jb3ZpZC0xOS12YWNjaW5lLXdvcmtzLTEuNDQzNjQzM9IBjAFodHRwczovL3d3dy5pcmlzaHRpbWVzLmNvbS9saWZlLWFuZC1zdHlsZS9oZWFsdGgtZmFtaWx5L2V4cGxhaW5lZC1hLXZpc3VhbC1ndWlkZS10by1ob3ctdGhlLXBmaXplci1jb3ZpZC0xOS12YWNjaW5lLXdvcmtzLTEuNDQzNjQzMz9tb2RlPWFtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/ZTAGkDm_9iQmCsjTAcJCeGmrAJyvgE7ktQZ8xlM9NRL61KX11_c5AJkh1Tr53rXVqcxgMm_E8fqQ-A9mdlGtCXy__Vgk3mKdyoivMLRCtgytDzDFYR5-srU8ipB6EmBDszqQNHw2V0FmqV3XhGXftG012RSk6baz7GdiVatIri59j5e-KJ8JeF7ozFxUgh7Egw=-p-df-h100-w100,,The Irish Times,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,0.0,100.0,0.0,50.0
Central African Republic soldiers repel rebels at capital,"Security forces in Central African Republic repelled attacks by rebels trying to seize the capital early Wednesday after intense fighting on the city's outskirts, ...",Jan 12,2021-01-13 08:00:00,news.google.com/./articles/CBMiS2h0dHBzOi8vbmV3cy55YWhvby5jb20vc29sZGllcnMtcmVwZWwtcmViZWxzLWNlbnRyYWwtYWZyaWNhbi0xMjU5MTgzNjEuaHRtbNIBU2h0dHBzOi8vbmV3cy55YWhvby5jb20vYW1waHRtbC9zb2xkaWVycy1yZXBlbC1yZWJlbHMtY2VudHJhbC1hZnJpY2FuLTEyNTkxODM2MS5odG1s?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/txmdO7ixxUKcn_ZwEiIuz13Sxsw3x7gZ2xjxwoX50T9P-vpvpGduqYGkjyv2lnqgcJz_L_EL_ukH4fblCKKY2EAIdPTy_CTfHVypSeotZ4yQePif4AC3L2VEwNF7S0E4h1PWyqGcmfJUSk4Hv9A8hiDINdH4NLZcOQQT6IAszC15nF85tcZTuTgZAiPC0b3VcbVM7hFPzRcn8wGBclkstt8G-LGj_9nEtvoAMxztrp1bVvDUUWjm4MJ-m1d6n668mWAG7oFAIerDWlL8pyUDHCebJuWwYh6kfHe83Co2wThpt3Xpg7qKX6Jyfldhblx_tXRRtrMno9FrxrbRKdrVGjnM9dGPSWgrDFo-liMWSe4ddYd4JfnDp1u89iUBWUKBxq2R3AdMeVD0-Mk6Ph4dYihCKCMC-VrW=-p-df-h100-w100,,Yahoo News,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,20.5,79.5,0.0,39.885
Central African Republic: Opposition groups call for elections to be scrapped,Central African Republic: Opposition groups call for elections to be scrappedgoogle-play-badge_EN,Dec 30,2020-12-30 18:58:39,news.google.com/./articles/CAIiEN3kG82NZN8SgFh3aP864WgqGQgEKhAIACoHCAowwrSiCTCFgpgCMPjU3wM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/M9bYBahf8rxghtz7s3K0C4Y2hKHmIphjVphBQi0pdnEukVTlJeOy3ZZuQ4-DFhsvVggJv_RfQTUnjPl135zY=-p-df-h100-w100,,FRANCE 24 English,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,0.0,100.0,0.0,50.0
CAR President Touadera announces candidacy for December election,Uncertainty lingers over whether the elections will be held in the planned time frame due to delays in voter registration,Sep 26,2020-09-26 22:57:57,news.google.com/./articles/CAIiEHlZpjN7o70rTkWs0Kcbz_UqFAgEKgwIACoFCAowhgIwkDgw0O8B?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/89JFEQkCu2k_3ngPI7oLDpZrnWCOhtYluvt0ECUOUxXltYHe3ME0VslrMFKbf3oHuf8VxaiJBIMxhuNBs4w=-p-df-h100-w100,,Al Jazeera English,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,0.0,100.0,0.0,50.0
Central African Republic's ousted leader Bozizé to run for president again,François Bozizé pictured in Bangui in January 2020. The former CAR president was overthrown at the start of the country's civil war in 2013.,"Jul 25, 2020",2020-07-25 18:12:40,news.google.com/./articles/CAIiEBOMKW3QdLjRcqzG_GZ6La0qGQgEKhAIACoHCAowwrSiCTCFgpgCMPjU3wM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/ViV-T3mnGsM-Ae2UXNh3uvoNSv-ZOTiZd-rTB_EgGM6O5tCY1AlEZ3c6loH6IpFgHxl2jtu-2KgQxnzL3w4=-p-df-h100-w100,,FRANCE 24 English,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,0.0,100.0,0.0,50.0
Central African Republic court rejects ex-president Bozizé's election candidacy,Central African Republic court rejects ex-president Bozizé's election candidacygoogle-play-badge_EN,Dec 3,2020-12-03 15:57:39,news.google.com/./articles/CAIiEMxsy5D9U6b3AH1XnLVXUgIqGQgEKhAIACoHCAowwrSiCTCFgpgCMPjU3wM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/Xc0LJ0OUKaYEu7qBboS99uFjIBIyD_2ZGchoJx5DUMO92WvATuc4rKQGMR9_PrSDr0LqBPTtHbFxP2EGchI=-p-df-h100-w100,,FRANCE 24 English,09/01/2020,10/01/2020,Pfizer,Central African Republic,4.366666667,18.583333,28.599999999999998,71.39999999999999,0.0,25.305
