title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
Austin-Travis County prepare to distribute first COVID-19 vaccines,"While COVID-19 cases continue to flood the state approaching the highs we saw back in July, new COVID vaccines are expected to only trickle in at first... and ...",Nov 16,2020-11-17 08:00:00,news.google.com/./articles/CBMiYGh0dHBzOi8vY2JzYXVzdGluLmNvbS9uZXdzL2xvY2FsL2F1c3Rpbi10cmF2aXMtY291bnR5LXByZXBhcmUtdG8tZGlzdHJpYnV0ZS1maXJzdC1jb3ZpZC12YWNjaW5lc9IBZGh0dHBzOi8vY2JzYXVzdGluLmNvbS9hbXAvbmV3cy9sb2NhbC9hdXN0aW4tdHJhdmlzLWNvdW50eS1wcmVwYXJlLXRvLWRpc3RyaWJ1dGUtZmlyc3QtY292aWQtdmFjY2luZXM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/efrDYhcwTSZcQfyLP3A5Bj7H1iAaESSMTrk7wxfu4wx0gX-e3RuaClqGhjmLD6H_w9R6hKHjcxv-ZL_jufV3dItlQHORicwBE7UOXO9pGEtSaKV-PlZONMcnJwNADnSSFOwyfmzka8Cz2XGxcwmI5-eFU08FNsfkLE_2sVqVO9LEL3mB7GAHtxEtnuLcFzjmtIiUc7Hn=-p-df-h100-w100,,KEYE TV CBS Austin,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Costa Rica purchased Pfizer vaccines for $36 million -,Vaccines are provided for free through Costa Rica's public-health system.,Jan 5,2021-01-06 08:00:00,news.google.com/./articles/CBMiVGh0dHBzOi8vdGljb3RpbWVzLm5ldC8yMDIxLzAxLzA2L2Nvc3RhLXJpY2EtcHVyY2hhc2VkLXBmaXplci12YWNjaW5lcy1mb3ItMzYtbWlsbGlvbtIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/cE7C0TiYustDLzTDDRYVd8WWbcc5-VjIsQaBdBouArgiXCEJk-NdcPYf9DeK1OeJu5QKHQNF9re1k4EdBOoaw0nUOWVjYcdpjuehS1Oj9Ih3_jbRCXYAg2r4-lpyq3HicWRnJYgE_JxqCacbxu79cya5cT8SPbKs6WEziI6uBV13vhQgANNj1PYrSa7xwnyZAmDV2u08o5ZJZLVlRih-qLhHAHwpAIWuH6nRIuQJDeJABWm1b3z8wV2Fdnd8eH9X3c9svQ=-p-df-h100-w100,,The Tico Times,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Liberian rebel commander accused of cannibalism goes on trial in Switzerland,Child soldiers with the rebel faction Ulimo during the Liberian civil war.,Dec 3,2020-12-03 13:54:24,news.google.com/./articles/CAIiEEKwkYzQFV5Pu6KM8wTk9zAqFwgEKg4IACoGCAowl6p7MN-zCTDZ4PsF?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/LDhDYeCIlrKd327PBtTX6dZmikL-Zyqyw6GrOvwW-u3Bc2BG0qAh5ULBDdYjTH7v7ok79TL7NucqqRHtIHI=-p-df-h100-w100,,The Guardian,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,29.7,70.3,0.0,28.925
The Global Church's Mission for the COVID-19 Vaccine Rollout,"This Advent, Christian global health professionals feel deeply the longing and expectation characteristic of the season amid the preparation for the rollout of the ...",Dec 22,2020-12-23 08:00:00,news.google.com/./articles/CBMieWh0dHBzOi8vd3d3LmNocmlzdGlhbml0eXRvZGF5LmNvbS9jdC8yMDIwL2RlY2VtYmVyLXdlYi1vbmx5L2Nvcm9uYXZpcnVzLWNvdmlkLXZhY2NpbmUtZ2F2aS13aG8tZ2xvYmFsLWNodXJjaC1taXNzaW9uLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/NzBrK4K5AgGhMCTH-JbD0eUyknR8pPonvK29HpYUwXNiSwoING2B1V9dLaPqzA1VKfcTOc8A5m14kDFcKpCwtMNkSBoXoQMaJ_DzCdeKcNTjr51m3w=-p-df-h100-w100,,ChristianityToday.com,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Liberia takes classes to the airwaves during COVID-19 pandemic,Radio stations nationwide broadcast lessons following the closure of schools as part of coronavirus containment efforts.,"Apr 15, 2020",2020-04-16 07:00:00,news.google.com/./articles/CBMiZ2h0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vbmV3cy8yMDIwLzQvMTYvbGliZXJpYS10YWtlcy1jbGFzc2VzLXRvLXRoZS1haXJ3YXZlcy1kdXJpbmctY292aWQtMTktcGFuZGVtaWPSAWtodHRwczovL3d3dy5hbGphemVlcmEuY29tL2FtcC9uZXdzLzIwMjAvNC8xNi9saWJlcmlhLXRha2VzLWNsYXNzZXMtdG8tdGhlLWFpcndhdmVzLWR1cmluZy1jb3ZpZC0xOS1wYW5kZW1pYw?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/XhIg10vP5OTnu2N8hhfel7ndNu6Mmp4iux_P1vQMAgFS9MxxHeGCtZneA5gZZvn74DcjCRcSbL_FzciwRCEFJE6WvmvoHmROReV7rCD-r8icM88XUe9Fq_kGeWf36vt9tx4y1P2n2jqryVfKuDoWE1dZ0EvNfUANKK9VVyHe7OynQ6qxZbh_=-p-df-h100-w100,,Aljazeera.com,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
"COVID-19 vaccination in Guanacaste will begin this Monday, January 11","Four health centers in Guanacaste will begin vaccinating their staff against COVID-19 on Monday, January 11, 2021. These include Enrique Baltodano Hospital ...",Jan 7,2021-01-08 08:00:00,news.google.com/./articles/CBMiZGh0dHBzOi8vdm96ZGVndWFuYWNhc3RlLmNvbS9lbi9jb3ZpZC0xOS12YWNjaW5hdGlvbi1pbi1ndWFuYWNhc3RlLXdpbGwtYmVnaW4tdGhpcy1tb25kYXktamFudWFyeS0xMS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/z7l5dHeJu6sJO68jlttADwOLDO-MZ6tbm-TvBiuBXPL345pfQmNlvM4ocCoTclmii3Ftj3JtybBCKQeOPGKkmyImiDNIhAkD_W4auQ3hc4FujDnMR5SlIUtph-x-blAvpHwMCCxTF2f9RYG1EXvJl5V_exnVBtL4rlYuMl_OqQxY7yQ30l5XnvNr7tZLzGTGJf83qwWihZJNdU_MdI86S0A26ZFL_qLkIJeNKbNPgxyB-jsuLZBQ2TGwe-e9d8TAFA2MIEavnbcqaMA=-p-df-h100-w100,,Voice of Guanacaste,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
"Vaccinated US nurse contracts COVID-19, expert says Pfizer shot needed more time to work - ABC","A nurse in California tested positive for COVID-19 more than a week after receiving Pfizer Inc's vaccine, an ABC News affiliate reported https://bit.ly/2L8iBel on ...",Dec 29,2020-12-30 08:00:00,news.google.com/./articles/CBMid2h0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvdmFjY2luYXRlZC11cy1udXJzZS1jb250cmFjdHMtY292aWQtMTktZXhwZXJ0LXNheXMtcGZpemVyLXNob3QtbmVlZGVkLW1vcmUtdGltZS10by13b3Jr0gF7aHR0cHM6Ly93d3cubmFzZGFxLmNvbS9hcnRpY2xlcy92YWNjaW5hdGVkLXVzLW51cnNlLWNvbnRyYWN0cy1jb3ZpZC0xOS1leHBlcnQtc2F5cy1wZml6ZXItc2hvdC1uZWVkZWQtbW9yZS10aW1lLXRvLXdvcms_YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/qhlPitzkeO5HiNbDy7_Ki4gUJgTLCIre1KFfTJBrgZpahC1NtQe3mUbWQYS5OxnEVk5-HZU2XhV-2k5PJRjRDJvqke8WA2culSQ8ViE44ORlLU2UpEBnPRVgWHmjgLOYcYyP0Qr8EKMlYtVcgecbNNM3x0hgtnrbsMUt4l-9b48h6i1qpsXy4RINZLEKrEtqKy0IgSEe5yB8G_ji-sZZhnkva6PJtRl0uBtMiJYjj8JoS0vKzqFz57Hqv6I4I1ATp3S1V7LaeZDSMWQ8BvsGILQnQUqjSxKWkQwx5AHdkgLFRhkTIj8hXGCRFw4=-p-df-h100-w100,,Nasdaq,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Which countries have responded best to covid-19?,"It has been a year since Covid-19 began to spread. Which countries did the best job of responding to the pandemic in 2020, and what can we learn from them?",Jan 1,2021-01-02 08:00:00,news.google.com/./articles/CBMiamh0dHBzOi8vd3d3LmxpdmVtaW50LmNvbS9zY2llbmNlL2hlYWx0aC93aGljaC1jb3VudHJpZXMtaGF2ZS1yZXNwb25kZWQtYmVzdC10by1jb3ZpZDE5LTExNjA5NTc1NzA0MjA1Lmh0bWzSAW5odHRwczovL3d3dy5saXZlbWludC5jb20vc2NpZW5jZS9oZWFsdGgvd2hpY2gtY291bnRyaWVzLWhhdmUtcmVzcG9uZGVkLWJlc3QtdG8tY292aWQxOS9hbXAtMTE2MDk1NzU3MDQyMDUuaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/doD95Dsrz9QQJTpToj_vPVV_VKo00TIBP7Y6-zd3WCaXqu5Jue37uYDY5C3Ge8dl8vVstQpbHv7ftcm5IpqRoe2sALx_ium9N3v9hldTHWUgfjkFMdc4jYtGi91gdPzkEg_Mh7ght8MoZ1JwN1aIxP0kpujFOmxyay2uUBsLXjZBk1zGqCYkrggISyNfz1XD2osPZ1t6gjjTUdAwteY87ao4p6sBB5jHyyypKX4Caop8cNCpIdC0_Pto8CcFOlrxKLq6lbtz7-Cr=-p-df-h100-w100,,Livemint,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,58.8,41.199999999999996,81.845
"Libya secures 55,000 Pfizer and 920,000 AstraZeneca vaccine doses, attempting to secure other brands |","By Sami Zaptia. Libya is attempting to secure more anti-Coronavirus vaccines (Social media). London, 8 February 2021: Libya has secured 55,000 Pfizer and ...",6 days ago,2021-02-08 10:34:03,news.google.com/./articles/CBMiiQFodHRwczovL3d3dy5saWJ5YWhlcmFsZC5jb20vMjAyMS8wMi8wOC9saWJ5YS1zZWN1cmVzLTU1MDAwLXBmaXplci1hbmQtOTIwMDAwLWFzdHJhemVuZWNhLXZhY2NpbmUtZG9zZXMtYXR0ZW1wdGluZy10by1zZWN1cmUtb3RoZXItYnJhbmRzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/wQxB1AjPPfwwZSD3YobSvt1NcezM06Vt9tq-GHviuhLU2a9XvWuQlBWPngvgnRpL3DMyCOuv2ZaAFevRx9RhQAhtj_wvvfyb1Tjav6fTOTs3EnoVT7sVFJy7usks86AXut7ycFRA4j3YOsnQnGK02PpJe9ST4IXVT824=-p-df-h100-w100,,Libya Herald,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,73.4,26.6,78.595
First COVID-19 vaccines arrive in Japan from Pfizer - media,"The first batch of Pfizer Inc's COVID-19 vaccine arrived in Japan on Friday, local media reported, with official approval for the shots expected within days as the ...",3 days ago,2021-02-12 03:41:00,news.google.com/./articles/CBMiZGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvZmlyc3QtY292aWQtMTktdmFjY2luZXMtYXJyaXZlLWluLWphcGFuLWZyb20tcGZpemVyLW1lZGlhLTIwMjEtMDItMTHSAWhodHRwczovL3d3dy5uYXNkYXEuY29tL2FydGljbGVzL2ZpcnN0LWNvdmlkLTE5LXZhY2NpbmVzLWFycml2ZS1pbi1qYXBhbi1mcm9tLXBmaXplci1tZWRpYS0yMDIxLTAyLTExP2FtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/19mpgFSVhZTp6vU3fetqghie1WKQSH0CA5PtFzHwqZ53C9EsI4RGnCeEoBUerMtV33dfYs9TeHBC-7OTAyNiqpYiV8Jdp1dzXCIrXTiUPl4RNQw0n4aQOjGfOqhrUAITxtwknBse1P7_7MHZZBhxmkyGLKKemhZDOYXsgWEGzvPPHMaeTKFcqNql5lgfgFcInQebUMyr8gcY6QHpeuK97h2be0SJcop2hqZlLOqPERdxRbAae4Ay2KlHgJix_djbNUivsQ=-p-df-h100-w100,,Nasdaq,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Libya to begin vaccinating against Covid-19 in May,"The Director of Libya's National Center for Disease Control (NCDC), Dr Badr Al-Din Al-Najjar announced that all preparations have been made to receive 2.8.",Jan 15,2021-01-16 08:00:00,news.google.com/./articles/CBMiUWh0dHBzOi8vd3d3LmxpYnlhbmV4cHJlc3MuY29tL2xpYnlhLXRvLWJlZ2luLXZhY2NpbmF0aW5nLWFnYWluc3QtY292aWQtMTktaW4tbWF5L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/6SVtULualCWfA4vD6dfM_R6MvVg1igThHBUpjLC_IvhBpnf-sq8zJZXSZgEDZbbzpievlhGwQ2F4_XupKAbg1iUU7XFJjTY_AYrRZguLgPUVsOGYF3N2_r729X5SZlA_kyL_7MW6tNk6VcyXmdEzrnQtArMLiC0Tb__of3YLJv31sIE9CpYJT7nQQBj6U7TcpFXVf6c6q3xW476J1wqEnttxEHycJm5HuHjxAciXb234V0qhtfPP1q9df4TORUn7E2QMx2jNJAYWr8zKYUJ69CKbfRfDC8BUigdOfiMiFq-oy1cUJA2a4V8rd8liag6QYX4GMzQGQ7ePrWaUiKtDsHF9j1iycRnWVPDZVFpkPW2kEtAvMhkMRP5LSItFOap2Yey5sTOdl_CAab-AB6ihSYa-IA8e_qu4hZipHzu0xA=-p-df-h100-w100,,Libyan Express,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Jordan Among First to Vaccinate UN-Registered Refugees It Hosts,"Jordan has become one of the world's first countries to start coronavirus vaccinations for United Nations-registered refugees, according to the U.N. refugee ...",Jan 16,2021-01-17 08:00:00,news.google.com/./articles/CBMiZmh0dHBzOi8vd3d3LnZvYW5ld3MuY29tL2NvdmlkLTE5LXBhbmRlbWljL2pvcmRhbi1hbW9uZy1maXJzdC12YWNjaW5hdGUtdW4tcmVnaXN0ZXJlZC1yZWZ1Z2Vlcy1pdC1ob3N0c9IBamh0dHBzOi8vd3d3LnZvYW5ld3MuY29tL2NvdmlkLTE5LXBhbmRlbWljL2pvcmRhbi1hbW9uZy1maXJzdC12YWNjaW5hdGUtdW4tcmVnaXN0ZXJlZC1yZWZ1Z2Vlcy1pdC1ob3N0cz9hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/h8eRS5NCF9l7AuFvzwFFBEayeOVfCDGawm5E6K_JtZB74D__J9AdIJ4Hzykdp1M1xkOLTo9twYmY8JpUFVMWpQ5x277YApI-9ArZPHkGRMPKlj5pgUso3nI1_SD1FTVXvTcZHCNMFN9izSq0XSy0jCbATgE_HPdOqNBpPkGjDlzPOKUwI3r-U0jrdBCapZfP0j5T9fuPN2g0Zg2p3xLw4NIVMVmeowLxTnlnJSm2so8oPaf092v3Q-2iJ9mQHCP7dvwa2lCrXFNPy-_S2Z7BhYHKxqkKNf9N4RI9OWS-42Q=-p-df-h100-w100,,Voice of America,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
New UN envoy holds talks with Libyan officials,"NEW YORK: Jan Kubis, the UN secretary-general's new special envoy for Libya, held phone conversations with the head of the country's presidential council, ...",4 days ago,2021-02-10 17:59:12,news.google.com/./articles/CAIiEOPRiHT9nfVFRCijbIlsi6oqGAgEKg8IACoHCAowuImhCTDYnnEwtP-NAw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/EqMx7xOzCLm71-gvd2Nq8ByveT7jTVtZ9CIQPaq_nR17hG20HLGRnYWh-f0UncZmIbvZmSluDWF3dPJ5vKcD=-p-df-h100-w100,,Arab News,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Pfizer: Our Coronavirus Vaccine is looking 90% effective,"Pfizer said Monday that an early peek at the data on its coronavirus vaccine suggests the shots may be a robust 90% effective at preventing COVID-19,",Nov 8,2020-11-09 08:00:00,news.google.com/./articles/CBMiVWh0dHBzOi8vd3d3LmxpYnlhbmV4cHJlc3MuY29tL3BmaXplci1vdXItY29yb25hdmlydXMtdmFjY2luZS1pcy1sb29raW5nLTkwLWVmZmVjdGl2ZS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/mHh5jxmTVrgXoxNWO21xGVhOFTY0lJu7bLxCL_3N8rL0wvE1nKxN_BzsBT6fupkEIdUg7LglOwFK5UZDpx2vhRZt5OXFY3H-uK0GYTLi3ty1UKcYYQJb0iZ3qAH1MvGoof88wwzkAYCFn8_NzT07pMwvuPx5OgcYMECBZoOniHim3tNH2ULeB9j1A18Ho5L-f55PNGHiA2UJDwBWBslrwLb839EDe19CvOaD7pDgE8ic0-T3Xerou-vWM82GEyuSVl7jZ0OYu7sMt4EznLrDZcggFiz45oTXcE4x0BtE1HacNAJ38sf_U_fbH0SXMBBdO9h3FlMN0yI1NNcrR4l4cTxFZACNMzjMfT8UfkCD1ebC2qXTK9ShF01afwu8jr6RXvnadmJOQx71KqpKUbennkKHppaN9W0YDaQ=-p-df-h100-w100,,Libyan Express,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,69.3,30.7,73.83500000000001
"Turkey says its troops will stay in Libya as long as military deal active, govt. requests it",Turkish troops stationed in Libya will remain there as long as a bilateral military agreement between Ankara and Tripoli is active and Libya's government ...,3 days ago,2021-02-11 18:56:00,news.google.com/./articles/CBMiQ2h0dHBzOi8vbmV3cy55YWhvby5jb20vdHVya2V5LXNheXMtdHJvb3BzLXN0YXktbGlieWEtMTg1NjA1OTg5Lmh0bWzSAUtodHRwczovL25ld3MueWFob28uY29tL2FtcGh0bWwvdHVya2V5LXNheXMtdHJvb3BzLXN0YXktbGlieWEtMTg1NjA1OTg5Lmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/OsxxRUjlvEiRAuaqQhJlj45lzbyGwXJfLz2dSd9u4f-cYNV2oAlrH1zOjtBxvybGtimhWLMuEI7iUWB6oOiCPw09aogNnCM2fGINaHKFMo-2QEGz74X5nXDfcvJdAz1HUxkUfuZZqJSpsfbrOcs48HLmcQXuY24_Z_1tYvTFDcsOuMsrjdNABARiMrmzP6HfSj6xVw4HN_PRh06stpJ4yeDvXOi6D8tVk_vpmv4vtTje5FHPodiR8ADiYKI-d-4ZjbVYZl_xivvSUssHjeP2QfNZ1NuywRR2smZHV2tI1Zub_6a_bWqSTmSUr1vkE-CJbzfRwurcrG8sq8PdGCcME3_ErEB3k5R5UOwRpsIYqGWGXr2jbnbhUMTAKpj97Z3MO4e3eMLHh9ad=-p-df-h100-w100,,Yahoo News,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,85.6,14.399999999999999,70.095
Libya's worn-out pipelines may give more relief to battered oil market,"Crude output of OPEC member Libya has fallen by up to 200000 barrels a day due to a leaking pipeline, the country's oil major has announced, noting that ...",Jan 17,2021-01-17 15:36:29,news.google.com/./articles/CAIiEHn6SY4Zw6_GdQ4oR1wj3W0qFwgEKg8IACoHCAownP3cAjDQkhwwroQo?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/ZLtF9vLACP-5--7CsQK4WcOyNGXHbEE7DFRYmPzGvpjgw1SiVCdWKRSPG-lxAkx--FLKxcFE8zXG2YM2xqOX=-p-df-h100-w100,,RT,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,74.7,25.3,76.28
"Jordan's King Abdullah, Crown Prince Hussein get COVID-19 jab","AMMAN: Jordan's King Abdullah II received a COVID-19 vaccine jab on Thursday, a day after the country launched its inoculation campaign. Abdullah was ...",Jan 14,2021-01-14 22:59:25,news.google.com/./articles/CAIiECF5WNPA85O8TTTc7qKO3gAqGAgEKg8IACoHCAowuImhCTDYnnEwtP-NAw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/JgOCix8yWIcP5-4Q7TOYa_oblyxssHYAqi2-HsEgMgme4mSqZnFYHufjjKoRHy4VYIVNcAxgWFfxOHBoSJCO=-p-df-h100-w100,,Arab News,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
PayPal unlikely to invest cash in cryptocurrencies - CNBC,"PayPal Holdings Inc is not likely to buy cryptocurrencies such as bitcoin, the payments processor's Chief Financial Officer John Rainey told CNBC on Thursday.",3 days ago,2021-02-12 03:40:04,news.google.com/./articles/CBMiYmh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvcGF5cGFsLXVubGlrZWx5LXRvLWludmVzdC1jYXNoLWluLWNyeXB0b2N1cnJlbmNpZXMtY25iYy0yMDIxLTAyLTEx0gFmaHR0cHM6Ly93d3cubmFzZGFxLmNvbS9hcnRpY2xlcy9wYXlwYWwtdW5saWtlbHktdG8taW52ZXN0LWNhc2gtaW4tY3J5cHRvY3VycmVuY2llcy1jbmJjLTIwMjEtMDItMTE_YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/MxZ-3KUFcJn6jerl0XYoC51_ZdqepUJ8I2snD_2oZW8g4pDU2TRJ0TDru78FDV2WXBZF83c29YT0ER_ymwx8KGvA5lnmOKPVR4s06EYSciBDtymLkLJhdvH38IB93jYGomZ5LT6IGOMkCnTqXQmZRwpcXYbX99t2N5py2YjC50nkxgpOxJbqu84CAY38bOIKjTMtuX3BiAjmSyzhaGU2wDgWaGSDA_97K3_kwv7UcNqIQhJbY44bsZJydo-C3s2THvYtlw=-p-df-h100-w100,,Nasdaq,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Lebanon Completes Preparations to Start COVID-19 Vaccinations,Lebanese Caretaker Health Minister Hamad Hassan announced Tuesday that there was no obstacle to starting coronavirus vaccinations early next week.,5 days ago,2021-02-10 07:09:48,news.google.com/./articles/CAIiEBVuJxTo_wadf2nH0ilgh6wqGQgEKhAIACoHCAowvLGFCzD5xYIDMNaY1wY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/HI9IvNDtDIjUkoVjXIdeLrniLJ6XcY5k8Cp5h45bv7uTmQYubyrduMZniqwnxuPPAqmzCj55vJeOz-wydwqO=-p-df-h100-w100,,Asharq Al-awsat - English,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
European Union says it will not adopt Russian vaccine against Covid-19 – 10/02/2021 – World – KSU | The Sentinel Newspaper,"The European Union has no plans to purchase or distribute the Russian vaccine Sputnik V, European Commission spokesman (EU executive) Erik Mamer said.",4 days ago,2021-02-10 15:52:23,news.google.com/./articles/CBMie2h0dHBzOi8va3N1c2VudGluZWwuY29tLzIwMjEvMDIvMTAvZXVyb3BlYW4tdW5pb24tc2F5cy1pdC13aWxsLW5vdC1hZG9wdC1ydXNzaWFuLXZhY2NpbmUtYWdhaW5zdC1jb3ZpZC0xOS0xMC0wMi0yMDIxLXdvcmxkL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/_numMgUCKOd1Ffe26DnHiddYHl5X7X8KHfnoqCq4BqJ5leTe-EkM6whDGRLVdFtCB6DOzfrtQJ42TE2qkDb6ihlLOMaLHcuKHilkkS7xUS_ZwIgXV-7ayXgkjn895pgMbRJeg2E-0k55VHsmDdryjTA2Y9Z-xr8-3O2O=-p-df-h100-w100,,KSU | The Sentinel Newspaper,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,7.1,92.9,0.0,43.37
Couple's suicide raises fears of alarming Turkish poverty,ANKARA: The suicide of a young couple in Istanbul who faced serious financial struggles caused by coronavirus restrictions has raised fears about growing ...,18 hours ago,2021-02-13 21:14:05,news.google.com/./articles/CBMiJWh0dHBzOi8vd3d3LmFyYWJuZXdzLmNvbS9ub2RlLzE4MDg3NjHSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/FiexgyzgTc0eZKRcwvhbog7QzS_lOzDRHqDQzDAidZWlnOA1E-TtbhT7o63PJRjy7yfm4ZGPZxepEkivKH_-r5_8_AtEeHYiXcaBwTZEmLTVHGCNx64F5Bdzy6Sthj9oeMgqg7fdVlU=-p-df-h100-w100,,Arab News,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,75.2,24.8,0.0,4.890000000000001
Libya orders 2.8 million doses of vaccines for 1.4 million through WHO's Covax: NCDC head |,"By Sami Zaptia. London, 12 January 2021: Libya has ordered 2.8 million doses of anti-Covid-19 vaccines enough for 1.4 million people, Badr Al-Din Al-Najar, ...",Jan 11,2021-01-12 08:00:00,news.google.com/./articles/CBMif2h0dHBzOi8vd3d3LmxpYnlhaGVyYWxkLmNvbS8yMDIxLzAxLzEyL2xpYnlhLW9yZGVycy0yLTgtbWlsbGlvbi1kb3Nlcy1vZi12YWNjaW5lcy1mb3ItMS00LW1pbGxpb24tdGhyb3VnaC13aG9zLWNvdmF4LW5jZGMtaGVhZC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/UREci1prFsk3-Zun7yYG6RUKu9J3k5d5E5XgmQn-htEev67N5I_iM6V5YFXOVQ7U09K9kV5Ck9KF1HKgzg_3fQQJg7MvPwOXsNns4PXhwEA3-oe6vCtJIgQhO0Y5cl78s1hIg4Ji-Fg_pYhdqlIbOgGv51aa=-p-df-h100-w100,,Libya Herald,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
POLITICO Playbook: Could McConnell surprise us all?,And the Lincoln Project lands itself in another scandal.,2 days ago,2021-02-12 11:12:00,news.google.com/./articles/CBMiX2h0dHBzOi8vd3d3LnBvbGl0aWNvLmNvbS9uZXdzbGV0dGVycy9wbGF5Ym9vay8yMDIxLzAyLzEyL2NvdWxkLW1jY29ubmVsbC1zdXJwcmlzZS11cy1hbGwtNDkxNzM50gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/tj04Vv6TD7Ki0FuVpj8i_-M9GwWvfMq-QhnAZj_jsRVNTQxR_LX1t7eEK1t02dTLDlx4zibt_VL-el04fzS2LICt6oRcVIWGqHKAOMBRyXnX0Hpay5rYcFFPCgMeSgIgiL1LVytO0dXZ60Bxd1oAmWA_X7nK=-p-df-h100-w100,,Politico,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,74.1,25.900000000000002,63.66
